RC_STATION,REGION,REGION_CODE,COUNTY_CODE,STATION,RCSTA,FUNCTIONAL_CLASS,FACTOR_GROUP,YEAR,MONTH,DAY,DID,DAY_OF_WEEK,FEDERAL_DIRECTION,LANES_IN_DIRECTION,INTERVAL_01,INTERVAL_02,INTERVAL_03,INTERVAL_04,INTERVAL_05,INTERVAL_06,INTERVAL_07,INTERVAL_08,INTERVAL_09,INTERVAL_10,INTERVAL_11,INTERVAL_12,INTERVAL_13,INTERVAL_14,INTERVAL_15,INTERVAL_16,INTERVAL_17,INTERVAL_18,INTERVAL_19_A,INTERVAL_20,INTERVAL_21,INTERVAL_22,INTERVAL_23,INTERVAL_24
11_0005,1,1,1,5,110005,16,30,2019,3,1,1,Friday,5,1,34,21,20,34,42,159,286,311,306,289,304,345,368,367,403,603,807,574,259,207,163,129,125,113
11_0005,1,1,1,5,110005,16,30,2019,3,2,2,Saturday,5,1,47,40,25,21,27,52,96,105,139,193,224,260,266,278,268,255,244,195,176,136,124,117,96,83
11_0005,1,1,1,5,110005,16,30,2019,3,3,3,Sunday,5,1,30,36,29,11,14,23,45,72,84,141,150,183,239,230,227,243,222,165,147,116,85,43,34,20
11_0005,1,1,1,5,110005,16,30,2019,3,4,4,Monday,5,1,15,13,17,25,51,158,272,260,262,250,254,273,288,322,361,532,754,612,238,162,149,81,55,38
11_0005,1,1,1,5,110005,16,30,2019,3,5,5,Tuesday,5,1,7,2,0,2,8,19,22,186,248,246,240,268,358,309,374,533,824,659,316,188,146,94,61,42
11_0005,1,1,1,5,110005,16,30,2019,3,6,6,Wednesday,5,1,19,21,21,22,50,168,291,290,284,280,266,277,372,343,360,556,801,614,287,205,159,85,50,42
11_0005,1,1,1,5,110005,16,30,2019,3,7,7,Thursday,5,1,28,21,24,28,55,169,329,313,307,280,264,303,345,339,378,619,778,689,290,168,144,94,61,42
11_0005,1,1,1,5,110005,16,30,2019,3,8,8,Friday,5,1,33,25,19,35,60,160,303,289,279,257,237,302,353,376,380,616,790,623,257,158,146,115,99,67
11_0005,1,1,1,5,110005,16,30,2019,3,9,9,Saturday,5,1,40,26,18,24,27,43,88,97,108,169,222,254,261,237,253,280,263,215,181,126,107,103,78,81
11_0005,1,1,1,5,110005,16,30,2019,3,10,10,Sunday,5,1,49,18,0,30,26,26,32,39,45,97,109,105,190,198,175,216,187,184,148,146,85,66,54,30
11_0005,1,1,1,5,110005,16,30,2019,3,11,11,Monday,5,1,22,18,23,20,53,172,295,279,265,256,257,272,323,361,371,544,754,617,263,180,132,87,67,45
11_0005,1,1,1,5,110005,16,30,2019,3,12,12,Tuesday,5,1,34,20,16,28,51,163,290,285,286,276,242,296,311,340,379,551,813,643,300,211,159,89,67,57
11_0005,1,1,1,5,110005,16,30,2019,3,13,13,Wednesday,5,1,21,21,20,21,43,168,321,250,275,213,263,292,333,330,360,554,775,594,317,203,164,105,82,43
11_0005,1,1,1,5,110005,16,30,2019,3,14,14,Thursday,5,1,34,13,23,28,50,163,314,281,282,258,257,313,333,327,354,571,791,600,312,209,171,109,82,67
11_0005,1,1,1,5,110005,16,30,2019,3,15,15,Friday,5,1,36,24,24,35,44,151,283,244,283,266,224,306,388,334,385,607,780,568,284,209,167,153,100,61
11_0005,1,1,1,5,110005,16,30,2019,3,16,16,Saturday,5,1,33,25,22,15,19,35,75,106,127,157,227,239,285,259,256,286,243,210,154,172,156,97,70,62
11_0005,1,1,1,5,110005,16,30,2019,3,17,17,Sunday,5,1,28,25,14,18,11,22,32,58,80,142,162,209,240,229,221,242,203,176,174,133,109,72,42,29
11_0005,1,1,1,5,110005,16,30,2019,3,18,18,Monday,5,1,19,16,12,26,40,148,278,248,426,402,268,264,304,343,349,504,783,642,294,203,150,72,63,100
11_0005,1,1,1,5,110005,16,30,2019,3,19,19,Tuesday,5,1,42,20,17,29,51,163,283,275,268,222,253,273,284,325,377,519,794,646,286,218,157,103,59,43
11_0005,1,1,1,5,110005,16,30,2019,3,20,20,Wednesday,5,1,28,11,16,22,41,151,292,278,290,258,267,285,318,353,335,599,788,683,290,193,179,100,118,71
11_0005,1,1,1,5,110005,16,30,2019,3,21,21,Thursday,5,1,33,20,23,24,54,147,283,289,277,260,238,305,330,316,362,530,743,602,270,218,143,104,71,56
11_0005,1,1,1,5,110005,16,30,2019,3,22,22,Friday,5,1,26,18,24,17,44,142,267,267,246,255,250,261,322,349,381,561,756,528,258,216,151,112,83,49
11_0005,1,1,1,5,110005,16,30,2019,3,23,23,Saturday,5,1,30,23,24,8,23,34,66,87,108,139,179,222,263,252,258,269,219,204,191,163,135,92,78,114
11_0005,1,1,1,5,110005,16,30,2019,3,24,24,Sunday,5,1,35,34,22,9,20,23,37,73,84,133,159,225,277,254,256,256,258,218,158,139,92,54,35,26
11_0005,1,1,1,5,110005,16,30,2019,3,25,25,Monday,5,1,17,6,21,14,38,152,308,262,309,217,283,281,317,341,326,575,788,636,290,195,163,66,39,45
11_0005,1,1,1,5,110005,16,30,2019,3,26,26,Tuesday,5,1,27,21,14,27,37,152,288,272,265,256,239,288,321,311,369,564,824,606,329,233,175,94,65,42
11_0005,1,1,1,5,110005,16,30,2019,3,27,27,Wednesday,5,1,28,21,17,17,42,156,291,278,254,273,243,283,380,356,363,578,792,647,309,228,159,94,86,50
11_0005,1,1,1,5,110005,16,30,2019,3,28,28,Thursday,5,1,31,17,19,22,37,136,317,276,266,230,251,294,316,337,375,588,788,625,314,231,155,116,50,42
11_0005,1,1,1,5,110005,16,30,2019,3,29,29,Friday,5,1,23,18,26,27,42,152,278,267,320,236,238,294,374,387,417,582,794,547,261,203,141,120,88,72
11_0005,1,1,1,5,110005,16,30,2019,3,30,30,Saturday,5,1,52,33,29,27,19,58,82,128,142,178,198,255,323,272,314,275,233,224,178,166,139,117,93,65
11_0005,1,1,1,5,110005,16,30,2019,3,31,31,Sunday,5,1,40,23,22,14,17,25,40,66,86,144,160,215,209,200,277,249,225,176,159,151,90,56,44,33
11_0005,1,1,1,5,110005,16,30,2019,4,1,32,Monday,5,1,19,8,12,28,42,150,284,259,293,260,241,300,280,393,372,538,800,684,288,153,132,83,62,40
11_0005,1,1,1,5,110005,16,30,2019,4,2,33,Tuesday,5,1,31,14,15,17,53,155,273,268,326,266,241,305,338,335,352,584,830,713,314,208,165,103,68,42
11_0005,1,1,1,5,110005,16,30,2019,4,3,34,Wednesday,5,1,34,12,14,31,50,152,285,287,291,260,301,336,329,336,376,561,832,613,323,222,163,105,76,47
11_0005,1,1,1,5,110005,16,30,2019,4,4,35,Thursday,5,1,29,20,25,23,44,150,297,251,278,252,275,304,368,340,401,626,786,663,308,206,170,109,72,50
11_0005,1,1,1,5,110005,16,30,2019,4,5,36,Friday,5,1,28,19,21,17,42,151,256,290,291,288,275,317,388,360,438,617,827,561,235,204,144,121,96,58
11_0005,1,1,1,5,110005,16,30,2019,4,6,37,Saturday,5,1,38,32,27,16,16,33,66,93,125,157,212,275,289,294,308,276,243,235,188,167,131,118,96,68
11_0005,1,1,1,5,110005,16,30,2019,4,7,38,Sunday,5,1,45,24,11,16,15,25,46,75,117,159,178,229,273,284,286,279,229,204,183,150,97,71,42,30
11_0005,1,1,1,5,110005,16,30,2019,4,8,39,Monday,5,1,22,11,12,27,37,139,262,268,293,252,267,312,304,342,373,530,788,618,270,184,144,79,50,44
11_0005,1,1,1,5,110005,16,30,2019,4,9,40,Tuesday,5,1,26,20,18,19,43,148,282,279,315,295,253,288,321,351,391,577,804,627,276,197,166,111,74,68
11_0005,1,1,1,5,110005,16,30,2019,4,10,41,Wednesday,5,1,23,17,17,19,41,183,292,281,329,279,270,305,352,344,386,605,794,597,322,243,181,112,73,44
11_0005,1,1,1,5,110005,16,30,2019,4,11,42,Thursday,5,1,29,23,13,18,58,169,275,278,311,249,258,299,338,337,405,596,817,636,313,244,163,103,74,66
11_0005,1,1,1,5,110005,16,30,2019,4,12,43,Friday,5,1,24,17,13,21,45,154,315,282,305,290,271,331,362,380,411,617,768,565,248,226,173,150,83,62
11_0005,1,1,1,5,110005,16,30,2019,4,13,44,Saturday,5,1,45,28,30,25,21,38,100,119,170,260,294,304,294,284,281,285,263,246,201,162,137,115,85,66
11_0005,1,1,1,5,110005,16,30,2019,4,14,45,Sunday,5,1,43,20,32,15,9,22,54,72,84,157,178,229,255,246,235,259,243,198,155,109,71,63,49,33
11_0005,1,1,1,5,110005,16,30,2019,4,15,46,Monday,5,1,17,10,20,18,41,165,257,281,291,278,267,252,338,352,340,574,805,639,260,199,131,87,54,44
