RC_STATION,REGION,REGION_CODE,COUNTY_CODE,STATION,RCSTA,FUNCTIONAL_CLASS,DATE_OF_INTEREST,YEAR,MONTH,DID,DAY,DAY_OF_WEEK,FEDERAL_DIRECTION,LANES_IN_DIRECTION,INTERVAL_01,INTERVAL_02,INTERVAL_03,INTERVAL_04,INTERVAL_05,INTERVAL_06,INTERVAL_07,INTERVAL_08,INTERVAL_09,INTERVAL_10,INTERVAL_11,INTERVAL_12,INTERVAL_13,INTERVAL_14,INTERVAL_15,INTERVAL_16,INTERVAL_17,INTERVAL_18,INTERVAL_19_B,INTERVAL_20,INTERVAL_21,INTERVAL_22,INTERVAL_23,INTERVAL_24
11_0005,1,1,1,5,110005,16,3/1/2020,2020,3,1,1,Sunday,5,1,56,43,31,14,18,17,27,41,76,131,141,147,217,247,243,229,266,260,170,168,94,88,57,43
11_0005,1,1,1,5,110005,16,3/2/2020,2020,3,2,2,Monday,5,1,30,18,13,20,27,65,206,266,299,290,260,268,302,362,356,413,632,815,491,207,156,125,81,43
11_0005,1,1,1,5,110005,16,3/3/2020,2020,3,3,3,Tuesday,5,1,46,22,21,29,20,69,228,286,303,295,235,297,308,360,337,438,246,840,547,261,159,157,93,52
11_0005,1,1,1,5,110005,16,3/4/2020,2020,3,4,4,Wednesday,5,1,42,28,19,31,26,70,221,285,310,244,269,211,337,411,339,441,637,809,487,238,205,189,90,50
11_0005,1,1,1,5,110005,16,3/5/2020,2020,3,5,5,Thursday,5,1,53,37,19,30,33,68,239,304,300,292,263,277,348,389,356,474,639,851,526,248,199,151,90,71
11_0005,1,1,1,5,110005,16,3/6/2020,2020,3,6,6,Friday,5,1,51,34,28,13,19,69,232,229,302,307,264,253,331,383,368,458,656,833,418,233,183,128,117,136
11_0005,1,1,1,5,110005,16,3/7/2020,2020,3,7,7,Saturday,5,1,80,44,27,21,25,22,61,77,119,156,190,232,262,290,282,278,285,250,238,146,130,110,95,69
11_0005,1,1,1,5,110005,16,3/8/2020,2020,3,8,8,Sunday,5,1,63,30,0,21,23,23,42,48,59,73,131,181,242,229,266,268,268,215,215,166,145,84,60,65
11_0005,1,1,1,5,110005,16,3/9/2020,2020,3,9,9,Monday,5,1,37,14,14,22,22,59,198,247,282,288,258,265,334,333,339,462,635,840,493,225,176,153,92,50
11_0005,1,1,1,5,110005,16,3/10/2020,2020,3,10,10,Tuesday,5,1,45,30,14,24,23,61,227,256,302,287,254,274,284,331,364,443,613,828,533,291,168,134,101,46
11_0005,1,1,1,5,110005,16,3/11/2020,2020,3,11,11,Wednesday,5,1,40,28,12,21,34,64,218,260,288,299,274,251,291,363,342,431,593,806,514,279,198,148,98,65
11_0005,1,1,1,5,110005,16,3/12/2020,2020,3,12,12,Thursday,5,1,51,21,21,29,33,33,233,273,276,313,249,259,317,359,325,450,618,794,475,263,194,108,82,52
11_0005,1,1,1,5,110005,16,3/13/2020,2020,3,13,13,Friday,5,1,58,26,22,20,24,62,210,236,281,268,209,288,326,348,384,415,635,733,420,236,179,124,95,78
11_0005,1,1,1,5,110005,16,3/14/2020,2020,3,14,14,Saturday,5,1,63,33,21,23,12,23,50,78,115,126,185,209,223,231,244,224,247,190,189,143,127,115,86,53
11_0005,1,1,1,5,110005,16,3/15/2020,2020,3,15,15,Sunday,5,1,52,38,22,14,13,16,30,46,70,73,120,152,169,245,205,262,216,196,175,148,104,70,53,42
